"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"846",2033,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-08-16,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,5,15,10,10,0,0,30,15,5,10,20,15,0,0,40,10,5,15,20,5,0,0,40,0,5,0,20,0,0,0,40,0,5,0,20,0,0,0,40,0,5,0,20,0,0,0,40,0,5,0,20,0,0,0,40,0,5,0,20,0,0,0,40,0,5,0,20,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,0,NA,7,9.5,0.4,NA,8.5,7.66666666666667,-0.5,NA,8.5,7.66666666666667,-2,NA,8.5,7.66666666666667,-2,NA,8.5,7.66666666666667,-2,NA,8.5,7.66666666666667,-2,NA,8.5,7.66666666666667,-2,NA,8.5,7.66666666666667,-2,NA,8.5,7.66666666666667,-2
"847",2034,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-08-17,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,10,10,10,10,0,0,30,15,10,5,20,15,0,0,40,10,10,20,20,10,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,10,0,20,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,2,NA,7,11,-1,NA,4,8.66666666666667,-1,NA,1.75,8.66666666666667,-2.71428571428571,NA,1.75,8.66666666666667,-2.71428571428571,NA,1.75,8.66666666666667,-2.71428571428571,NA,1.75,8.66666666666667,-2.71428571428571,NA,1.75,8.66666666666667,-2.71428571428571,NA,1.75,8.66666666666667,-2.71428571428571,NA,1.75,8.66666666666667,-2.71428571428571
"848",2035,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-08-18,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,40,10,35,15,30,5,0,0,55,15,35,0,30,0,0,0,55,0,35,0,30,0,0,0,55,0,35,0,30,0,0,0,55,0,35,0,30,0,0,0,55,0,35,0,30,0,0,0,55,0,35,0,30,0,0,0,55,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,7,NA,NA,10,6,NA,5.5,7.33333333333333,6.2,NA,5.5,7.25,6.42857142857143,NA,5.5,7.25,6.42857142857143,NA,5.5,7.25,6.42857142857143,NA,5.5,7.25,6.42857142857143,NA,5.5,7.25,6.42857142857143,NA,5.5,7.25,6.42857142857143,NA,5.5,7.25,6.42857142857143
"849",2036,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-08-25,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,5,15,10,5,0,0,30,15,5,0,25,15,0,0,40,10,10,15,25,5,0,0,40,15,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,10,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,0,NA,NA,5.5,0.2,NA,8,5,0.2,NA,8,3.75,-1.28571428571429,NA,8,3.75,-1.28571428571429,NA,8,3.75,-1.28571428571429,NA,8,3.75,-1.28571428571429,NA,8,3.75,-1.28571428571429,NA,8,3.75,-1.28571428571429,NA,8,3.75,-1.28571428571429
"850",2037,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-08-27,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,0,15,15,10,0,0,30,15,0,5,25,10,0,0,40,10,5,25,25,5,0,0,40,0,5,0,25,0,0,0,40,0,5,0,25,0,0,0,40,0,5,0,25,0,0,0,40,0,5,0,25,0,0,0,40,0,5,0,25,0,0,0,40,0,5,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,12,-3,NA,7,9.5,-1.5,NA,4.5,8.66666666666667,-1.5,NA,4.5,8.66666666666667,-2.75,NA,4.5,8.66666666666667,-2.75,NA,4.5,8.66666666666667,-2.75,NA,4.5,8.66666666666667,-2.75,NA,4.5,8.66666666666667,-2.75,NA,4.5,8.66666666666667,-2.75,NA,4.5,8.66666666666667,-2.75
"851",2038,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-09-08,"bachelor",2013,5,"BSc2010",0,0,0,0,0,0,15,15,5,10,0,5,0,0,30,15,15,15,10,15,0,0,40,10,20,20,15,10,0,0,55,15,20,0,20,5,0,0,55,0,20,0,20,0,0,0,55,0,20,0,20,0,0,0,55,0,20,0,20,0,0,0,55,0,20,0,20,0,0,0,55,0,20,0,20,0,0,0,55,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,0,4,0,NA,NA,3,0.666666666666667,NA,7,3.33333333333333,1.2,NA,7,3.5,0.875,NA,7,3.5,0.875,NA,7,3.5,0.875,NA,7,3.5,0.875,NA,7,3.5,0.875,NA,7,3.5,0.875,NA,7,3.5,0.875
"852",2039,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-09-18,"bachelor",2013,5,"BSc2010",0,5,5,5,0,0,15,15,15,15,5,5,0,0,30,15,15,0,25,20,0,0,40,10,20,5,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,0,NA,NA,3,1.33333333333333,NA,4,3.33333333333333,1.33333333333333,NA,4,3.33333333333333,1.33333333333333,NA,4,3.33333333333333,1.33333333333333,NA,4,3.33333333333333,1.33333333333333,NA,4,3.33333333333333,1.33333333333333,NA,4,3.33333333333333,1.33333333333333,NA,4,3.33333333333333,1.33333333333333,NA,4,3.33333333333333,1.33333333333333
"853",2040,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-09-23,"bachelor",2013,5,"BSc2010",5,5,5,5,0,0,15,15,15,10,5,0,0,0,30,15,15,0,20,15,0,0,30,10,20,10,20,0,0,0,40,10,20,0,20,0,0,0,40,0,20,0,20,0,0,0,40,0,20,0,20,0,0,0,40,0,20,0,20,0,0,0,40,0,20,0,20,0,0,0,40,0,20,0,20,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,4,NA,NA,7,3,NA,9.5,4.66666666666667,3,NA,9.5,4,1.4,NA,9.5,4,1.4,NA,9.5,4,1.4,NA,9.5,4,1.4,NA,9.5,4,1.4,NA,9.5,4,1.4,NA,9.5,4,1.4
"854",2041,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-10-04,"bachelor",2013,5,"BSc2010",0,0,0,0,0,0,15,15,5,10,0,5,0,0,30,15,15,15,20,25,0,0,40,10,20,20,25,10,0,0,55,15,20,0,25,0,0,0,55,0,20,0,25,0,0,0,55,0,20,0,25,0,0,0,55,0,20,0,25,0,0,0,55,0,20,0,25,0,0,0,55,0,20,0,25,0,0,0,55,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,0,4,0,NA,NA,3,0.666666666666667,NA,7,3.33333333333333,1.2,NA,7,5,0,NA,7,5,0,NA,7,5,0,NA,7,5,0,NA,7,5,0,NA,7,5,0,NA,7,5,0
"855",2042,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2016-01-09,"bachelor",2013,5,"BSc2010",0,0,0,0,0,0,15,15,10,10,0,5,0,0,30,15,15,10,20,25,0,0,40,10,25,20,30,10,0,0,55,15,25,0,30,0,0,0,55,0,25,0,30,0,0,0,55,0,25,0,30,0,0,0,55,0,25,0,30,0,0,0,55,0,25,0,30,0,0,0,55,0,25,0,30,0,0,0,55,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,0,10,0,NA,NA,6,2,NA,7,6.33333333333333,2,NA,7,6.5,1.66666666666667,NA,7,6.5,1.66666666666667,NA,7,6.5,1.66666666666667,NA,7,6.5,1.66666666666667,NA,7,6.5,1.66666666666667,NA,7,6.5,1.66666666666667,NA,7,6.5,1.66666666666667
"856",2043,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2016-02-24,"bachelor",2013,6,"BSc2010",0,5,5,5,0,0,15,15,15,15,10,5,0,0,30,15,15,0,15,15,0,0,40,10,20,10,20,5,0,0,55,15,20,5,20,5,0,0,55,15,20,0,20,5,0,0,55,0,20,0,20,0,0,0,55,0,20,0,20,0,0,0,55,0,20,0,20,0,0,0,55,0,20,0,20,0,0,0,55,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,0,NA,NA,4.5,2.5,NA,2,5.33333333333333,2.5,NA,2,6.5,2,NA,-0.333333333333333,4.2,0.833333333333333,NA,-1.5,4.2,0.833333333333333,NA,-1.5,4.2,0.833333333333333,NA,-1.5,4.2,0.833333333333333,NA,-1.5,4.2,0.833333333333333,NA,-1.5,4.2,0.833333333333333
"857",2044,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2016-03-04,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,15,0,20,15,0,0,30,10,20,15,25,10,0,0,30,0,20,5,25,10,0,0,30,15,20,0,25,5,0,0,30,0,20,0,25,0,0,0,30,0,20,0,25,0,0,0,30,0,20,0,25,0,0,0,30,0,20,0,25,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,4,NA,NA,4.5,2,NA,0.333333333333333,3,2,NA,0.333333333333333,3,-0.333333333333333,NA,-1,1,-1,NA,-1.8,1,-1,NA,-1.8,1,-1,NA,-1.8,1,-1,NA,-1.8,1,-1,NA,-1.8,1,-1
"858",2045,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2016-03-07,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,10,10,10,5,0,0,30,15,15,5,20,15,0,0,40,10,25,15,25,10,0,0,55,15,25,5,25,10,0,0,55,15,25,0,25,5,0,0,55,0,25,0,25,0,0,0,55,0,25,0,25,0,0,0,55,0,25,0,25,0,0,0,55,0,25,0,25,0,0,0,55,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,4,NA,NA,5.5,2.75,NA,9.5,6,2.6,NA,9.5,5,2.42857142857143,NA,4.66666666666667,3,1.5,NA,2.25,3,1.5,NA,2.25,3,1.5,NA,2.25,3,1.5,NA,2.25,3,1.5,NA,2.25,3,1.5
"859",2046,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2016-06-01,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,10,10,10,10,0,0,30,15,10,5,15,10,0,0,40,10,10,20,25,10,0,0,55,15,10,5,30,5,0,0,70,15,10,5,30,0,0,0,70,0,10,0,35,5,0,0,70,0,10,0,35,0,0,0,70,0,10,0,35,0,0,0,70,0,10,0,35,0,0,0,70,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,4,NA,7,9.5,2,NA,9.5,8.66666666666667,2,NA,9.5,8.25,-1,NA,9.5,8,-0.9,NA,9.5,8,-1.27272727272727,NA,7,8,-1.27272727272727,NA,7,8,-1.27272727272727,NA,7,8,-1.27272727272727,NA,7,8,-1.27272727272727
"860",2047,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2016-06-01,"bachelor",2013,6,"BSc2010",0,5,5,5,0,0,15,15,15,15,5,5,0,0,30,15,15,0,15,15,0,0,30,0,15,15,15,10,0,0,45,15,15,5,15,5,0,0,45,15,15,5,15,5,0,0,45,15,15,0,15,0,0,0,45,0,15,0,15,0,0,0,45,0,15,0,15,0,0,0,45,0,15,0,15,0,0,0,45,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,0,NA,NA,5.5,6.5,NA,2.5,5.5,6.5,NA,0,5,2.66666666666667,NA,-1.25,2.5,1.57142857142857,NA,-2,1,0.75,NA,-2,1,0.75,NA,-2,1,0.75,NA,-2,1,0.75,NA,-2,1,0.75
"861",2048,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2016-08-29,"bachelor",2013,6,"BSc2010",0,5,5,5,0,0,15,15,0,15,10,10,0,0,30,15,0,0,10,5,0,0,30,0,5,15,10,5,0,0,30,0,15,10,20,10,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,0,NA,7,3,0,NA,3.5,3,0,NA,3.5,3,-0.428571428571429,NA,3.66666666666667,3,0.5,NA,3.66666666666667,3,0.5,NA,3.66666666666667,3,0.5,NA,3.66666666666667,3,0.5,NA,3.66666666666667,3,0.5,NA,3.66666666666667,3,0.5
"862",2049,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2016-09-01,"bachelor",2013,7,"BSc2010",0,5,0,5,0,0,15,15,5,15,10,15,0,0,30,15,5,5,15,10,0,0,40,10,15,30,25,15,0,0,55,15,15,5,25,5,0,0,55,0,35,30,35,15,0,0,90,35,35,0,40,5,0,0,90,0,35,0,40,0,0,0,90,0,35,0,40,0,0,0,90,0,35,0,40,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,0,NA,7,9.5,1,NA,9.5,8.66666666666667,1,NA,9.5,8.25,0.25,NA,9.5,8.25,0.230769230769231,NA,9.5,8.33333333333333,0.857142857142857,NA,8.66666666666667,8.33333333333333,0.857142857142857,NA,8.66666666666667,8.33333333333333,0.857142857142857,NA,8.66666666666667,8.33333333333333,0.857142857142857,NA,8.66666666666667,8.33333333333333,0.857142857142857
"863",2050,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-02-12,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,15,10,5,5,0,0,15,0,15,0,20,20,0,0,30,25,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,4,NA,NA,10,3.33333333333333,NA,1,6.66666666666667,3.33333333333333,NA,1,6.66666666666667,3.33333333333333,NA,1,6.66666666666667,3.33333333333333,NA,1,6.66666666666667,3.33333333333333,NA,1,6.66666666666667,3.33333333333333,NA,1,6.66666666666667,3.33333333333333,NA,1,6.66666666666667,3.33333333333333,NA,1,6.66666666666667,3.33333333333333
"864",2051,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-02-12,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,15,15,10,5,0,0,30,15,15,0,25,15,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,0,NA,NA,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75
"865",2052,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-09-28,"bachelor",2013,5,"BSc2010",0,0,0,0,0,0,15,15,5,15,0,10,0,0,30,15,10,20,5,20,0,0,30,10,10,10,10,10,0,0,45,15,10,0,10,5,0,0,45,0,10,0,10,0,0,0,45,0,10,0,10,0,0,0,45,0,10,0,10,0,0,0,45,0,10,0,10,0,0,0,45,0,10,0,10,0,0,0,45,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,0,7,0,NA,0,4.5,0.5,NA,-2.5,1.33333333333333,0.125,NA,0.666666666666667,1.5,-0.9,NA,0.5,1.5,-0.9,NA,0.5,1.5,-0.9,NA,0.5,1.5,-0.9,NA,0.5,1.5,-0.9,NA,0.5,1.5,-0.9,NA,0.5,1.5,-0.9
"866",2053,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-09-29,"bachelor",2013,5,"BSc2010",0,5,5,5,0,0,15,15,15,15,10,5,0,0,30,15,15,0,25,15,0,0,30,10,20,10,25,5,0,0,55,25,20,0,25,0,0,0,55,0,20,0,25,0,0,0,55,0,20,0,25,0,0,0,55,0,20,0,25,0,0,0,55,0,20,0,25,0,0,0,55,0,20,0,25,0,0,0,55,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,-3,NA,NA,7,1.66666666666667,NA,5.5,4.66666666666667,1.66666666666667,NA,5.5,5.6,0.714285714285714,NA,5.5,5.6,0.714285714285714,NA,5.5,5.6,0.714285714285714,NA,5.5,5.6,0.714285714285714,NA,5.5,5.6,0.714285714285714,NA,5.5,5.6,0.714285714285714,NA,5.5,5.6,0.714285714285714
"867",2054,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-16,"bachelor",2013,5,"BSc2010",0,5,5,5,0,0,5,15,0,10,10,10,0,0,30,25,0,0,20,10,0,0,40,10,0,10,20,5,0,0,40,0,0,0,20,0,0,0,40,0,0,0,20,0,0,0,40,0,0,0,20,0,0,0,40,0,0,0,20,0,0,0,40,0,0,0,20,0,0,0,40,0,0,0,20,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,0,-3,NA,4,4.66666666666667,-2,NA,8,5.25,-2,NA,8,5.25,-3.2,NA,8,5.25,-3.2,NA,8,5.25,-3.2,NA,8,5.25,-3.2,NA,8,5.25,-3.2,NA,8,5.25,-3.2,NA,8,5.25,-3.2
"868",2055,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-19,"bachelor",2013,5,"BSc2010",5,5,5,5,0,0,15,15,10,10,10,5,0,0,30,15,10,0,20,15,0,0,30,10,15,15,20,5,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,7,NA,NA,4,1,NA,1,2.66666666666667,1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1
